x,y
612.0,841.0
612.0,842.0
611.0,843.0
611.0,844.0
610.0,845.0
610.0,846.0
609.0,847.0
608.0,848.0
608.0,849.0
607.0,850.0
607.0,851.0
606.0,852.0
606.0,853.0
605.0,854.0
605.0,855.0
604.0,856.0
604.0,857.0
603.0,858.0
602.0,859.0
602.0,860.0
601.0,861.0
601.0,862.0
600.0,863.0
600.0,864.0
599.0,865.0
599.0,866.0
598.0,867.0
598.0,868.0
597.0,869.0
597.0,870.0
596.0,871.0
596.0,872.0
595.0,873.0
594.0,874.0
594.0,875.0
593.0,876.0
593.0,877.0
592.0,878.0
591.0,879.0
591.0,880.0
590.0,881.0
590.0,882.0
589.0,883.0
589.0,884.0
588.0,885.0
588.0,886.0
587.0,887.0
587.0,888.0
586.0,889.0
586.0,890.0
585.0,891.0
585.0,892.0
584.0,893.0
584.0,894.0
583.0,895.0
583.0,896.0
582.0,897.0
582.0,898.0
581.0,899.0
581.0,900.0
580.0,901.0
580.0,902.0
579.0,903.0
578.0,904.0
578.0,905.0
577.0,906.0
577.0,907.0
576.0,908.0
575.0,909.0
575.0,910.0
574.0,911.0
574.0,912.0
573.0,913.0
573.0,914.0
572.0,915.0
572.0,916.0
571.0,917.0
571.0,918.0
570.0,919.0
570.0,920.0
569.0,921.0
569.0,922.0
568.0,923.0
568.0,924.0
567.0,925.0
567.0,926.0
566.0,927.0
566.0,928.0
566.0,929.0
565.0,930.0
565.0,931.0
564.0,932.0
564.0,933.0
564.0,934.0
563.0,935.0
563.0,936.0
562.0,937.0
562.0,938.0
561.0,939.0
561.0,940.0
560.0,941.0
560.0,942.0
559.0,943.0
558.0,944.0
558.0,945.0
557.0,946.0
557.0,947.0
556.0,948.0
555.0,949.0
555.0,950.0
554.0,951.0
554.0,952.0
553.0,953.0
553.0,954.0
552.0,955.0
552.0,956.0
551.0,957.0
551.0,958.0
551.0,959.0
550.0,960.0
550.0,961.0
549.0,962.0
549.0,963.0
549.0,964.0
548.0,965.0
548.0,966.0
547.0,967.0
547.0,968.0
546.0,969.0
546.0,970.0
545.0,971.0
545.0,972.0
544.0,973.0
544.0,974.0
543.0,975.0
543.0,976.0
542.0,977.0
542.0,978.0
541.0,979.0
541.0,980.0
540.0,981.0
540.0,982.0
539.0,983.0
539.0,984.0
538.0,985.0
538.0,986.0
537.0,987.0
537.0,988.0
537.0,989.0
536.0,990.0
536.0,991.0
535.0,992.0
535.0,993.0
535.0,994.0
534.0,995.0
534.0,996.0
533.0,997.0
533.0,998.0
532.0,999.0
532.0,1000.0
531.0,1001.0
531.0,1002.0
530.0,1003.0
530.0,1004.0
529.0,1005.0
529.0,1006.0
528.0,1007.0
528.0,1008.0
527.0,1009.0
527.0,1010.0
526.0,1011.0
526.0,1012.0
525.0,1013.0
525.0,1014.0
524.0,1015.0
524.0,1016.0
523.0,1017.0
523.0,1018.0
523.0,1019.0
522.0,1020.0
522.0,1021.0
521.0,1022.0
521.0,1023.0
521.0,1024.0
520.0,1025.0
520.0,1026.0
519.0,1027.0
519.0,1028.0
518.0,1029.0
518.0,1030.0
517.0,1031.0
517.0,1032.0
516.0,1033.0
516.0,1034.0
515.0,1035.0
515.0,1036.0
514.0,1037.0
514.0,1038.0
514.0,1039.0
513.0,1040.0
513.0,1041.0
512.0,1042.0
512.0,1043.0
512.0,1044.0
511.0,1045.0
511.0,1046.0
510.0,1047.0
510.0,1048.0
509.0,1049.0
509.0,1050.0
508.0,1051.0
508.0,1052.0
507.0,1053.0
507.0,1054.0
506.0,1055.0
506.0,1056.0
505.0,1057.0
505.0,1058.0
505.0,1059.0
504.0,1060.0
504.0,1061.0
503.0,1062.0
503.0,1063.0
503.0,1064.0
502.0,1065.0
502.0,1066.0
501.0,1067.0
501.0,1068.0
500.0,1069.0
500.0,1070.0
499.0,1071.0
499.0,1072.0
498.0,1073.0
498.0,1074.0
497.0,1075.0
497.0,1076.0
496.0,1077.0
496.0,1078.0
495.0,1079.0
495.0,1080.0
494.0,1081.0
494.0,1082.0
493.0,1083.0
493.0,1084.0
492.0,1085.0
492.0,1086.0
491.0,1087.0
491.0,1088.0
491.0,1089.0
490.0,1090.0
490.0,1091.0
489.0,1092.0
489.0,1093.0
489.0,1094.0
488.0,1095.0
488.0,1096.0
487.0,1097.0
487.0,1098.0
486.0,1099.0
486.0,1100.0
485.0,1101.0
485.0,1102.0
484.0,1103.0
484.0,1104.0
483.0,1105.0
483.0,1106.0
482.0,1107.0
482.0,1108.0
482.0,1109.0
481.0,1110.0
481.0,1111.0
480.0,1112.0
480.0,1113.0
480.0,1114.0
479.0,1115.0
479.0,1116.0
478.0,1117.0
478.0,1118.0
477.0,1119.0
477.0,1120.0
476.0,1121.0
476.0,1122.0
475.0,1123.0
475.0,1124.0
474.0,1125.0
474.0,1126.0
473.0,1127.0
473.0,1128.0
472.0,1129.0
472.0,1130.0
471.0,1131.0
471.0,1132.0
470.0,1133.0
470.0,1134.0
469.0,1135.0
469.0,1136.0
468.0,1137.0
468.0,1138.0
467.0,1139.0
467.0,1140.0
466.0,1141.0
466.0,1142.0
465.0,1143.0
465.0,1144.0
464.0,1145.0
464.0,1146.0
463.0,1147.0
463.0,1148.0
463.0,1149.0
462.0,1150.0
462.0,1151.0
461.0,1152.0
461.0,1153.0
461.0,1154.0
460.0,1155.0
460.0,1156.0
459.0,1157.0
459.0,1158.0
458.0,1159.0
458.0,1160.0
457.0,1161.0
457.0,1162.0
456.0,1163.0
456.0,1164.0
455.0,1165.0
455.0,1166.0
454.0,1167.0
454.0,1168.0
453.0,1169.0
453.0,1170.0
452.0,1171.0
452.0,1172.0
451.0,1173.0
451.0,1174.0
450.0,1175.0
450.0,1176.0
449.0,1177.0
449.0,1178.0
448.0,1179.0
448.0,1180.0
447.0,1181.0
447.0,1182.0
446.0,1183.0
446.0,1184.0
445.0,1185.0
445.0,1186.0
444.0,1187.0
444.0,1188.0
443.0,1189.0
443.0,1190.0
442.0,1191.0
442.0,1192.0
441.0,1193.0
440.0,1194.0
440.0,1195.0
439.0,1196.0
439.0,1197.0
438.0,1198.0
437.0,1199.0
437.0,1200.0
436.0,1201.0
436.0,1202.0
435.0,1203.0
434.0,1204.0
434.0,1205.0
433.0,1206.0
433.0,1207.0
432.0,1208.0
431.0,1209.0
430.0,1210.0
430.0,1211.0
429.0,1212.0
428.0,1213.0
427.0,1214.0
426.0,1215.0
426.0,1216.0
425.0,1217.0
424.0,1218.0
423.0,1219.0
423.0,1220.0
422.0,1221.0
422.0,1222.0
421.0,1223.0
420.0,1224.0
420.0,1225.0
419.0,1226.0
419.0,1227.0
418.0,1228.0
417.0,1229.0
417.0,1230.0
416.0,1231.0
415.0,1232.0
414.0,1233.0
414.0,1234.0
413.0,1235.0
412.0,1236.0
412.0,1237.0
411.0,1238.0
410.0,1239.0
410.0,1240.0
409.0,1241.0
409.0,1242.0
408.0,1243.0
407.0,1244.0
407.0,1245.0
406.0,1246.0
406.0,1247.0
405.0,1248.0
404.0,1249.0
404.0,1250.0
403.0,1251.0
402.0,1252.0
401.0,1253.0
401.0,1254.0
400.0,1255.0
399.0,1256.0
399.0,1257.0
398.0,1258.0
397.0,1259.0
396.0,1260.0
396.0,1261.0
395.0,1262.0
394.0,1263.0
393.0,1264.0
392.0,1265.0
392.0,1266.0
391.0,1267.0
390.0,1268.0
389.0,1269.0
388.0,1270.0
388.0,1271.0
387.0,1272.0
386.0,1273.0
385.0,1274.0
384.0,1275.0
384.0,1276.0
383.0,1277.0
382.0,1278.0
381.0,1279.0
380.0,1280.0
379.0,1281.0
378.0,1282.0
377.0,1283.0
377.0,1284.0
376.0,1285.0
375.0,1286.0
374.0,1287.0
373.0,1288.0
372.0,1289.0
371.0,1290.0
370.0,1291.0
369.0,1292.0
368.0,1293.0
368.0,1294.0
367.0,1295.0
366.0,1296.0
365.0,1297.0
364.0,1298.0
363.0,1299.0
362.0,1300.0
361.0,1301.0
360.0,1302.0
359.0,1303.0
359.0,1304.0
358.0,1305.0
357.0,1306.0
356.0,1307.0
355.0,1308.0
354.0,1309.0
353.0,1310.0
352.0,1311.0
351.0,1312.0
350.0,1313.0
350.0,1314.0
349.0,1315.0
348.0,1316.0
347.0,1317.0
346.0,1318.0
345.0,1319.0
344.0,1320.0
343.0,1321.0
342.0,1322.0
341.0,1323.0
340.0,1324.0
339.0,1325.0
338.0,1326.0
337.0,1327.0
336.0,1328.0
335.0,1329.0
334.0,1330.0
333.0,1331.0
332.0,1332.0
331.0,1333.0
330.0,1334.0
329.0,1335.0
328.0,1336.0
327.0,1337.0
326.0,1338.0
325.0,1339.0
324.0,1340.0
323.0,1341.0
322.0,1342.0
321.0,1343.0
320.0,1344.0
319.0,1345.0
318.0,1346.0
317.0,1347.0
316.0,1348.0
315.0,1349.0
314.0,1350.0
313.0,1351.0
312.0,1352.0
311.0,1353.0
311.0,1354.0
310.0,1355.0
309.0,1356.0
308.0,1357.0
307.0,1358.0
306.0,1359.0
305.0,1360.0
304.0,1361.0
303.0,1362.0
302.0,1363.0
301.0,1364.0
300.0,1365.0
299.0,1366.0
298.0,1367.0
297.0,1368.0
296.0,1369.0
295.0,1370.0
294.0,1371.0
293.0,1372.0
292.0,1373.0
291.0,1374.0
290.0,1375.0
289.0,1376.0
288.0,1377.0
287.0,1378.0
286.0,1379.0
285.0,1380.0
284.0,1381.0
283.0,1382.0
282.0,1383.0
282.0,1384.0
281.0,1385.0
280.0,1386.0
279.0,1387.0
278.0,1388.0
277.0,1389.0
276.0,1390.0
275.0,1391.0
274.0,1392.0
273.0,1393.0
272.0,1394.0
271.0,1395.0
270.0,1396.0
269.0,1397.0
268.0,1398.0
267.0,1399.0
266.0,1400.0
265.0,1401.0
264.0,1402.0
263.0,1403.0
262.0,1404.0
261.0,1405.0
260.0,1406.0
259.0,1407.0
258.0,1408.0
257.0,1409.0
256.0,1410.0
255.0,1411.0
254.0,1412.0
253.0,1413.0
252.0,1414.0
251.0,1415.0
250.0,1416.0
249.0,1417.0
248.0,1418.0
247.0,1419.0
246.0,1420.0
245.0,1421.0
244.0,1422.0
243.0,1423.0
243.0,1424.0
242.0,1425.0
241.0,1426.0
240.0,1427.0
239.0,1428.0
238.0,1429.0
237.0,1430.0
236.0,1431.0
235.0,1432.0
234.0,1433.0
233.0,1434.0
232.0,1435.0
231.0,1436.0
230.0,1437.0
229.0,1438.0
228.0,1439.0
227.0,1440.0
226.0,1441.0
225.0,1442.0
224.0,1443.0
223.0,1444.0
222.0,1445.0
221.0,1446.0
220.0,1447.0
219.0,1448.0
218.0,1449.0
217.0,1450.0
216.0,1451.0
215.0,1452.0
214.0,1453.0
213.0,1454.0
212.0,1455.0
211.0,1456.0
210.0,1457.0
209.0,1458.0
208.0,1459.0
207.0,1460.0
206.0,1461.0
205.0,1462.0
204.0,1463.0
203.0,1464.0
202.0,1465.0
201.0,1466.0
200.0,1467.0
199.0,1468.0
198.0,1469.0
197.0,1470.0
196.0,1471.0
195.0,1472.0
194.0,1473.0
193.0,1474.0
192.0,1475.0
191.0,1476.0
190.0,1477.0
189.0,1478.0
188.0,1479.0
187.0,1480.0
186.0,1481.0
185.0,1482.0
184.0,1483.0
183.0,1483.0
182.0,1484.0
181.0,1485.0
180.0,1486.0
179.0,1487.0
178.0,1488.0
177.0,1489.0
176.0,1490.0
175.0,1491.0
174.0,1492.0
173.0,1493.0
172.0,1494.0
171.0,1495.0
170.0,1496.0
169.0,1497.0
168.0,1498.0
167.0,1499.0
166.0,1500.0
165.0,1501.0
165.0,1502.0
164.0,1503.0
163.0,1504.0
162.0,1505.0
161.0,1506.0
160.0,1507.0
160.0,1508.0
159.0,1509.0
159.0,1510.0
158.0,1511.0
158.0,1512.0
157.0,1513.0
157.0,1514.0
156.0,1515.0
156.0,1516.0
155.0,1517.0
155.0,1518.0
155.0,1519.0
154.0,1520.0
154.0,1521.0
154.0,1522.0
154.0,1523.0
154.0,1524.0
153.0,1525.0
153.0,1526.0
153.0,1527.0
153.0,1528.0
154.0,1529.0
154.0,1530.0
155.0,1531.0
155.0,1532.0
156.0,1533.0
156.0,1534.0
157.0,1535.0
157.0,1536.0
158.0,1537.0
158.0,1538.0
159.0,1539.0
160.0,1539.0
161.0,1539.0
162.0,1540.0
163.0,1540.0
164.0,1540.0
165.0,1540.0
166.0,1541.0
167.0,1541.0
168.0,1541.0
169.0,1541.0
170.0,1541.0
171.0,1542.0
172.0,1542.0
173.0,1542.0
174.0,1542.0
175.0,1543.0
176.0,1543.0
177.0,1543.0
178.0,1543.0
179.0,1543.0
180.0,1544.0
181.0,1544.0
182.0,1544.0
183.0,1544.0
184.0,1545.0
185.0,1545.0
186.0,1545.0
187.0,1545.0
188.0,1545.0
189.0,1545.0
190.0,1545.0
191.0,1545.0
192.0,1546.0
193.0,1546.0
194.0,1546.0
195.0,1546.0
196.0,1546.0
197.0,1546.0
198.0,1546.0
199.0,1546.0
200.0,1546.0
201.0,1546.0
202.0,1546.0
203.0,1547.0
204.0,1547.0
205.0,1547.0
206.0,1547.0
207.0,1547.0
208.0,1547.0
209.0,1547.0
210.0,1547.0
211.0,1547.0
212.0,1547.0
213.0,1548.0
214.0,1548.0
215.0,1548.0
216.0,1548.0
217.0,1548.0
218.0,1548.0
219.0,1548.0
220.0,1549.0
221.0,1549.0
222.0,1549.0
223.0,1549.0
224.0,1549.0
225.0,1550.0
226.0,1550.0
227.0,1550.0
228.0,1550.0
229.0,1550.0
230.0,1550.0
231.0,1550.0
232.0,1550.0
233.0,1551.0
234.0,1551.0
235.0,1551.0
236.0,1551.0
237.0,1551.0
238.0,1551.0
239.0,1551.0
240.0,1551.0
241.0,1551.0
242.0,1551.0
243.0,1552.0
244.0,1552.0
245.0,1552.0
246.0,1552.0
247.0,1552.0
248.0,1552.0
249.0,1552.0
250.0,1552.0
251.0,1552.0
252.0,1552.0
253.0,1552.0
254.0,1552.0
255.0,1552.0
256.0,1552.0
257.0,1552.0
258.0,1552.0
259.0,1552.0
260.0,1552.0
261.0,1552.0
262.0,1552.0
263.0,1553.0
264.0,1553.0
265.0,1553.0
266.0,1553.0
267.0,1553.0
268.0,1553.0
269.0,1553.0
270.0,1553.0
271.0,1553.0
272.0,1553.0
273.0,1553.0
274.0,1553.0
275.0,1553.0
276.0,1553.0
277.0,1553.0
278.0,1553.0
279.0,1553.0
280.0,1553.0
281.0,1553.0
282.0,1553.0
283.0,1553.0
284.0,1553.0
285.0,1553.0
286.0,1553.0
287.0,1553.0
288.0,1553.0
289.0,1553.0
290.0,1553.0
291.0,1553.0
292.0,1553.0
293.0,1553.0
294.0,1553.0
295.0,1553.0
296.0,1553.0
297.0,1553.0
298.0,1553.0
299.0,1553.0
300.0,1553.0
301.0,1553.0
302.0,1553.0
303.0,1553.0
304.0,1553.0
305.0,1553.0
306.0,1553.0
307.0,1553.0
308.0,1553.0
309.0,1553.0
310.0,1553.0
311.0,1553.0
312.0,1553.0
313.0,1553.0
314.0,1553.0
315.0,1553.0
316.0,1553.0
317.0,1553.0
318.0,1553.0
319.0,1553.0
320.0,1553.0
321.0,1553.0
322.0,1553.0
323.0,1553.0
324.0,1553.0
325.0,1553.0
326.0,1553.0
327.0,1553.0
328.0,1553.0
329.0,1553.0
330.0,1553.0
331.0,1553.0
332.0,1553.0
333.0,1553.0
334.0,1553.0
335.0,1553.0
336.0,1553.0
337.0,1553.0
338.0,1553.0
339.0,1553.0
340.0,1553.0
341.0,1553.0
342.0,1553.0
343.0,1553.0
344.0,1553.0
345.0,1553.0
346.0,1553.0
347.0,1553.0
348.0,1553.0
349.0,1553.0
350.0,1553.0
351.0,1553.0
352.0,1553.0
353.0,1553.0
354.0,1553.0
355.0,1553.0
356.0,1553.0
357.0,1553.0
358.0,1553.0
359.0,1553.0
360.0,1553.0
361.0,1553.0
362.0,1553.0
363.0,1553.0
364.0,1553.0
365.0,1553.0
366.0,1553.0
367.0,1553.0
368.0,1553.0
369.0,1553.0
370.0,1553.0
371.0,1553.0
372.0,1553.0
373.0,1553.0
374.0,1553.0
375.0,1553.0
376.0,1553.0
377.0,1553.0
378.0,1553.0
379.0,1553.0
380.0,1553.0
381.0,1553.0
382.0,1553.0
383.0,1553.0
384.0,1553.0
385.0,1553.0
386.0,1553.0
387.0,1553.0
388.0,1553.0
389.0,1553.0
390.0,1553.0
391.0,1553.0
392.0,1553.0
393.0,1553.0
394.0,1553.0
395.0,1553.0
396.0,1553.0
397.0,1553.0
398.0,1553.0
399.0,1553.0
400.0,1553.0
401.0,1553.0
402.0,1553.0
403.0,1553.0
404.0,1553.0
405.0,1553.0
406.0,1553.0
407.0,1553.0
408.0,1553.0
409.0,1553.0
410.0,1553.0
411.0,1553.0
412.0,1553.0
413.0,1552.0
414.0,1552.0
415.0,1552.0
416.0,1552.0
417.0,1552.0
418.0,1552.0
419.0,1552.0
420.0,1552.0
421.0,1552.0
422.0,1552.0
423.0,1551.0
424.0,1551.0
425.0,1551.0
426.0,1551.0
427.0,1551.0
428.0,1551.0
429.0,1551.0
430.0,1551.0
431.0,1551.0
432.0,1551.0
433.0,1550.0
434.0,1550.0
435.0,1550.0
436.0,1550.0
437.0,1550.0
438.0,1550.0
439.0,1550.0
440.0,1550.0
441.0,1550.0
442.0,1550.0
443.0,1549.0
444.0,1549.0
445.0,1549.0
446.0,1549.0
447.0,1549.0
448.0,1549.0
449.0,1549.0
450.0,1549.0
451.0,1549.0
452.0,1549.0
453.0,1548.0
454.0,1548.0
455.0,1548.0
456.0,1548.0
457.0,1548.0
458.0,1548.0
459.0,1548.0
460.0,1548.0
461.0,1548.0
462.0,1548.0
463.0,1547.0
464.0,1547.0
465.0,1547.0
466.0,1547.0
467.0,1547.0
468.0,1547.0
469.0,1547.0
470.0,1547.0
471.0,1547.0
472.0,1547.0
473.0,1546.0
474.0,1546.0
475.0,1546.0
476.0,1546.0
477.0,1546.0
478.0,1546.0
479.0,1546.0
480.0,1546.0
481.0,1546.0
482.0,1546.0
483.0,1546.0
484.0,1546.0
485.0,1546.0
486.0,1546.0
487.0,1546.0
488.0,1546.0
489.0,1546.0
490.0,1545.0
491.0,1545.0
492.0,1545.0
493.0,1545.0
494.0,1545.0
495.0,1544.0
496.0,1544.0
497.0,1544.0
498.0,1544.0
499.0,1544.0
500.0,1543.0
501.0,1543.0
502.0,1543.0
503.0,1543.0
504.0,1543.0
505.0,1542.0
506.0,1542.0
507.0,1542.0
508.0,1542.0
509.0,1542.0
510.0,1542.0
511.0,1542.0
512.0,1542.0
513.0,1541.0
514.0,1541.0
515.0,1541.0
516.0,1541.0
517.0,1541.0
518.0,1541.0
519.0,1541.0
520.0,1540.0
521.0,1540.0
522.0,1540.0
523.0,1540.0
524.0,1540.0
525.0,1539.0
526.0,1539.0
527.0,1539.0
528.0,1539.0
529.0,1539.0
530.0,1538.0
531.0,1538.0
532.0,1538.0
533.0,1538.0
534.0,1538.0
535.0,1537.0
536.0,1537.0
537.0,1537.0
538.0,1537.0
539.0,1537.0
540.0,1536.0
541.0,1536.0
542.0,1536.0
543.0,1536.0
544.0,1536.0
545.0,1535.0
546.0,1535.0
547.0,1535.0
548.0,1535.0
549.0,1535.0
550.0,1534.0
551.0,1534.0
552.0,1534.0
553.0,1534.0
554.0,1534.0
555.0,1533.0
556.0,1533.0
557.0,1533.0
558.0,1533.0
559.0,1533.0
560.0,1532.0
561.0,1532.0
562.0,1532.0
563.0,1532.0
564.0,1532.0
565.0,1531.0
566.0,1531.0
567.0,1531.0
568.0,1531.0
569.0,1531.0
570.0,1530.0
571.0,1530.0
572.0,1530.0
573.0,1530.0
574.0,1530.0
575.0,1529.0
576.0,1529.0
577.0,1529.0
578.0,1529.0
579.0,1529.0
580.0,1528.0
581.0,1528.0
582.0,1528.0
583.0,1528.0
584.0,1528.0
585.0,1527.0
586.0,1527.0
587.0,1527.0
588.0,1527.0
589.0,1527.0
590.0,1526.0
591.0,1526.0
592.0,1526.0
593.0,1526.0
594.0,1526.0
595.0,1525.0
596.0,1525.0
597.0,1525.0
598.0,1525.0
599.0,1525.0
600.0,1524.0
601.0,1524.0
602.0,1524.0
603.0,1524.0
604.0,1524.0
605.0,1523.0
606.0,1523.0
607.0,1523.0
608.0,1523.0
609.0,1523.0
610.0,1522.0
611.0,1522.0
612.0,1522.0
613.0,1522.0
614.0,1522.0
615.0,1521.0
616.0,1521.0
617.0,1521.0
618.0,1521.0
619.0,1520.0
620.0,1520.0
621.0,1520.0
622.0,1520.0
623.0,1519.0
624.0,1519.0
625.0,1519.0
626.0,1518.0
627.0,1518.0
628.0,1518.0
629.0,1518.0
630.0,1518.0
631.0,1518.0
632.0,1518.0
633.0,1517.0
634.0,1517.0
635.0,1517.0
636.0,1517.0
637.0,1517.0
638.0,1517.0
639.0,1517.0
640.0,1516.0
641.0,1516.0
642.0,1516.0
643.0,1516.0
644.0,1516.0
645.0,1515.0
646.0,1515.0
647.0,1515.0
648.0,1515.0
649.0,1515.0
650.0,1514.0
651.0,1514.0
652.0,1514.0
653.0,1514.0
654.0,1514.0
655.0,1513.0
656.0,1513.0
657.0,1513.0
658.0,1513.0
659.0,1513.0
660.0,1512.0
661.0,1512.0
662.0,1512.0
663.0,1512.0
664.0,1512.0
665.0,1511.0
666.0,1511.0
667.0,1511.0
668.0,1511.0
669.0,1511.0
670.0,1510.0
671.0,1510.0
672.0,1510.0
673.0,1510.0
674.0,1510.0
675.0,1509.0
676.0,1509.0
677.0,1509.0
678.0,1509.0
679.0,1509.0
680.0,1508.0
681.0,1508.0
682.0,1508.0
683.0,1508.0
684.0,1508.0
685.0,1507.0
686.0,1507.0
687.0,1507.0
688.0,1507.0
689.0,1507.0
690.0,1506.0
691.0,1506.0
692.0,1506.0
693.0,1506.0
