x,y
1129.0,331.0
1128.0,332.0
1127.0,332.0
1126.0,333.0
1125.0,333.0
1124.0,333.0
1123.0,334.0
1122.0,334.0
1121.0,335.0
1120.0,335.0
1119.0,335.0
1118.0,336.0
1117.0,336.0
1116.0,337.0
1115.0,337.0
1114.0,337.0
1113.0,338.0
1112.0,338.0
1111.0,339.0
1110.0,339.0
1109.0,339.0
1108.0,340.0
1107.0,340.0
1106.0,341.0
1105.0,341.0
1104.0,342.0
1103.0,342.0
1102.0,343.0
1101.0,343.0
1100.0,344.0
1099.0,344.0
1098.0,345.0
1097.0,345.0
1096.0,346.0
1095.0,346.0
1094.0,346.0
1093.0,347.0
1092.0,347.0
1091.0,347.0
1090.0,348.0
1089.0,348.0
1088.0,348.0
1087.0,348.0
1086.0,349.0
1085.0,349.0
1084.0,350.0
1083.0,350.0
1082.0,351.0
1081.0,351.0
1080.0,352.0
1079.0,352.0
1078.0,353.0
1077.0,353.0
1076.0,354.0
1075.0,354.0
1074.0,354.0
1073.0,355.0
1072.0,355.0
1071.0,356.0
1070.0,356.0
1069.0,356.0
1068.0,357.0
1067.0,357.0
1066.0,358.0
1065.0,358.0
1064.0,358.0
1063.0,359.0
1062.0,359.0
1061.0,360.0
1060.0,360.0
1059.0,360.0
1058.0,361.0
1057.0,361.0
1056.0,362.0
1055.0,362.0
1054.0,362.0
1053.0,363.0
1052.0,363.0
1051.0,364.0
1050.0,364.0
1049.0,364.0
1048.0,365.0
1047.0,365.0
1046.0,366.0
1045.0,366.0
1044.0,366.0
1043.0,367.0
1042.0,367.0
1041.0,368.0
1040.0,368.0
1039.0,368.0
1038.0,369.0
1037.0,369.0
1036.0,370.0
1035.0,370.0
1034.0,371.0
1033.0,371.0
1032.0,372.0
1031.0,372.0
1030.0,373.0
1029.0,373.0
1028.0,374.0
1027.0,374.0
1026.0,375.0
1025.0,375.0
1024.0,375.0
1023.0,376.0
1022.0,376.0
1021.0,377.0
1020.0,377.0
1019.0,377.0
1018.0,378.0
1017.0,378.0
1016.0,379.0
1015.0,379.0
1014.0,379.0
1013.0,380.0
1012.0,380.0
1011.0,381.0
1010.0,381.0
1009.0,381.0
1008.0,382.0
1007.0,382.0
1006.0,383.0
1005.0,383.0
1004.0,383.0
1003.0,384.0
1002.0,384.0
1001.0,385.0
1000.0,385.0
999.0,385.0
998.0,386.0
997.0,386.0
996.0,387.0
995.0,387.0
994.0,387.0
993.0,388.0
992.0,388.0
991.0,389.0
990.0,389.0
989.0,389.0
988.0,390.0
987.0,390.0
986.0,391.0
985.0,391.0
984.0,392.0
983.0,392.0
982.0,393.0
981.0,393.0
980.0,394.0
979.0,394.0
978.0,395.0
977.0,395.0
976.0,396.0
975.0,396.0
974.0,396.0
973.0,397.0
972.0,397.0
971.0,398.0
970.0,398.0
969.0,398.0
968.0,399.0
967.0,399.0
966.0,400.0
965.0,400.0
964.0,401.0
963.0,401.0
962.0,402.0
961.0,402.0
960.0,403.0
959.0,403.0
958.0,404.0
957.0,404.0
956.0,405.0
955.0,405.0
954.0,406.0
953.0,406.0
952.0,407.0
951.0,407.0
950.0,408.0
949.0,408.0
948.0,409.0
947.0,409.0
946.0,410.0
945.0,410.0
944.0,411.0
943.0,411.0
942.0,412.0
941.0,412.0
940.0,413.0
939.0,413.0
938.0,414.0
937.0,414.0
936.0,415.0
935.0,415.0
934.0,415.0
933.0,416.0
932.0,416.0
931.0,417.0
930.0,417.0
929.0,417.0
928.0,418.0
927.0,418.0
926.0,419.0
925.0,419.0
924.0,420.0
923.0,420.0
922.0,421.0
921.0,421.0
920.0,422.0
919.0,422.0
918.0,423.0
917.0,423.0
916.0,424.0
915.0,424.0
914.0,424.0
913.0,425.0
912.0,425.0
911.0,426.0
910.0,426.0
909.0,426.0
908.0,427.0
907.0,427.0
906.0,428.0
905.0,428.0
904.0,429.0
903.0,429.0
902.0,430.0
901.0,430.0
900.0,431.0
899.0,431.0
898.0,432.0
897.0,432.0
896.0,433.0
895.0,433.0
894.0,433.0
893.0,434.0
892.0,434.0
891.0,435.0
890.0,435.0
889.0,436.0
888.0,436.0
887.0,437.0
886.0,437.0
885.0,438.0
884.0,438.0
883.0,439.0
882.0,439.0
881.0,440.0
880.0,440.0
879.0,441.0
878.0,441.0
877.0,442.0
876.0,442.0
875.0,443.0
874.0,443.0
873.0,444.0
872.0,444.0
871.0,445.0
870.0,445.0
869.0,445.0
868.0,446.0
867.0,446.0
866.0,447.0
865.0,447.0
864.0,447.0
863.0,448.0
862.0,448.0
861.0,449.0
860.0,449.0
859.0,449.0
858.0,450.0
857.0,450.0
856.0,451.0
855.0,451.0
854.0,451.0
853.0,451.0
852.0,452.0
851.0,452.0
850.0,452.0
849.0,452.0
848.0,452.0
847.0,452.0
846.0,453.0
845.0,453.0
844.0,453.0
843.0,453.0
842.0,454.0
841.0,454.0
840.0,455.0
839.0,455.0
838.0,456.0
837.0,456.0
836.0,457.0
835.0,457.0
834.0,457.0
833.0,458.0
832.0,458.0
831.0,458.0
830.0,459.0
829.0,459.0
828.0,459.0
827.0,459.0
826.0,460.0
825.0,460.0
824.0,460.0
823.0,460.0
822.0,461.0
821.0,461.0
820.0,461.0
819.0,461.0
818.0,461.0
817.0,462.0
816.0,462.0
815.0,462.0
814.0,462.0
813.0,463.0
812.0,463.0
811.0,464.0
810.0,464.0
809.0,464.0
808.0,465.0
807.0,465.0
806.0,466.0
805.0,466.0
804.0,467.0
803.0,467.0
802.0,468.0
801.0,468.0
800.0,469.0
799.0,470.0
798.0,470.0
797.0,471.0
796.0,471.0
795.0,472.0
794.0,472.0
793.0,473.0
792.0,473.0
791.0,473.0
790.0,474.0
789.0,474.0
788.0,474.0
787.0,474.0
786.0,475.0
785.0,475.0
784.0,475.0
783.0,476.0
782.0,476.0
781.0,476.0
780.0,476.0
779.0,477.0
778.0,477.0
777.0,477.0
776.0,477.0
775.0,478.0
774.0,478.0
773.0,479.0
772.0,479.0
771.0,480.0
770.0,480.0
769.0,481.0
768.0,481.0
767.0,482.0
766.0,482.0
765.0,483.0
764.0,484.0
763.0,484.0
762.0,485.0
761.0,485.0
760.0,486.0
759.0,486.0
758.0,487.0
757.0,487.0
756.0,488.0
755.0,488.0
754.0,488.0
753.0,489.0
752.0,489.0
751.0,489.0
750.0,490.0
749.0,490.0
748.0,490.0
747.0,490.0
746.0,491.0
745.0,491.0
744.0,492.0
743.0,492.0
742.0,493.0
741.0,493.0
740.0,494.0
739.0,494.0
738.0,495.0
737.0,495.0
736.0,496.0
735.0,496.0
734.0,496.0
733.0,497.0
732.0,497.0
731.0,498.0
730.0,498.0
729.0,498.0
728.0,499.0
727.0,499.0
726.0,500.0
725.0,500.0
724.0,500.0
723.0,501.0
722.0,501.0
721.0,502.0
720.0,502.0
719.0,502.0
718.0,503.0
717.0,503.0
716.0,504.0
715.0,504.0
714.0,504.0
713.0,505.0
712.0,505.0
711.0,506.0
710.0,506.0
709.0,506.0
708.0,507.0
707.0,507.0
706.0,508.0
705.0,508.0
704.0,508.0
703.0,509.0
702.0,509.0
701.0,510.0
700.0,510.0
699.0,510.0
698.0,511.0
697.0,511.0
696.0,512.0
695.0,512.0
694.0,513.0
693.0,513.0
692.0,514.0
691.0,514.0
690.0,515.0
689.0,515.0
688.0,516.0
687.0,516.0
686.0,517.0
685.0,517.0
684.0,517.0
683.0,518.0
682.0,518.0
681.0,518.0
680.0,519.0
679.0,519.0
678.0,519.0
677.0,519.0
676.0,520.0
675.0,520.0
674.0,521.0
673.0,521.0
672.0,522.0
671.0,522.0
670.0,523.0
669.0,523.0
668.0,524.0
667.0,524.0
666.0,525.0
665.0,525.0
664.0,526.0
663.0,526.0
662.0,527.0
661.0,527.0
660.0,528.0
659.0,528.0
658.0,529.0
657.0,529.0
656.0,530.0
655.0,530.0
654.0,530.0
653.0,531.0
652.0,531.0
651.0,532.0
650.0,532.0
649.0,532.0
648.0,533.0
647.0,533.0
646.0,534.0
645.0,534.0
644.0,534.0
643.0,535.0
642.0,535.0
641.0,536.0
640.0,536.0
639.0,536.0
638.0,537.0
637.0,537.0
636.0,538.0
635.0,538.0
634.0,539.0
633.0,539.0
632.0,540.0
631.0,540.0
630.0,541.0
629.0,541.0
628.0,542.0
627.0,542.0
626.0,543.0
625.0,543.0
624.0,544.0
623.0,545.0
622.0,545.0
621.0,546.0
620.0,547.0
619.0,548.0
618.0,549.0
617.0,549.0
616.0,550.0
615.0,551.0
614.0,552.0
614.0,553.0
613.0,554.0
612.0,555.0
612.0,556.0
611.0,557.0
610.0,558.0
610.0,559.0
609.0,560.0
609.0,561.0
609.0,562.0
609.0,563.0
609.0,564.0
609.0,565.0
609.0,566.0
609.0,567.0
609.0,568.0
609.0,569.0
609.0,570.0
609.0,571.0
609.0,572.0
609.0,573.0
609.0,574.0
609.0,575.0
609.0,576.0
609.0,577.0
609.0,578.0
609.0,579.0
609.0,580.0
609.0,581.0
609.0,582.0
609.0,583.0
609.0,584.0
609.0,585.0
610.0,586.0
610.0,587.0
610.0,588.0
610.0,589.0
610.0,590.0
610.0,591.0
610.0,592.0
610.0,593.0
610.0,594.0
610.0,595.0
610.0,596.0
610.0,597.0
610.0,598.0
610.0,599.0
610.0,600.0
610.0,601.0
610.0,602.0
610.0,603.0
610.0,604.0
610.0,605.0
611.0,606.0
611.0,607.0
611.0,608.0
611.0,609.0
611.0,610.0
611.0,611.0
611.0,612.0
611.0,613.0
611.0,614.0
611.0,615.0
611.0,616.0
611.0,617.0
611.0,618.0
611.0,619.0
611.0,620.0
611.0,621.0
611.0,622.0
611.0,623.0
611.0,624.0
611.0,625.0
611.0,626.0
611.0,627.0
611.0,628.0
611.0,629.0
611.0,630.0
611.0,631.0
611.0,632.0
611.0,633.0
611.0,634.0
611.0,635.0
611.0,636.0
611.0,637.0
611.0,638.0
611.0,639.0
611.0,640.0
611.0,641.0
611.0,642.0
611.0,643.0
611.0,644.0
611.0,645.0
611.0,646.0
612.0,647.0
612.0,648.0
612.0,649.0
612.0,650.0
612.0,651.0
612.0,652.0
612.0,653.0
612.0,654.0
612.0,655.0
612.0,656.0
612.0,657.0
612.0,658.0
612.0,659.0
612.0,660.0
612.0,661.0
612.0,662.0
612.0,663.0
612.0,664.0
612.0,665.0
612.0,666.0
612.0,667.0
612.0,668.0
612.0,669.0
612.0,670.0
612.0,671.0
612.0,672.0
612.0,673.0
612.0,674.0
612.0,675.0
612.0,676.0
613.0,677.0
613.0,678.0
613.0,679.0
613.0,680.0
613.0,681.0
613.0,682.0
613.0,683.0
613.0,684.0
613.0,685.0
613.0,686.0
613.0,687.0
613.0,688.0
613.0,689.0
613.0,690.0
613.0,691.0
613.0,692.0
613.0,693.0
613.0,694.0
613.0,695.0
614.0,696.0
614.0,697.0
614.0,698.0
614.0,699.0
614.0,700.0
614.0,701.0
614.0,702.0
614.0,703.0
614.0,704.0
614.0,705.0
614.0,706.0
614.0,707.0
614.0,708.0
614.0,709.0
614.0,710.0
614.0,711.0
614.0,712.0
614.0,713.0
614.0,714.0
614.0,715.0
614.0,716.0
614.0,717.0
614.0,718.0
614.0,719.0
614.0,720.0
614.0,721.0
614.0,722.0
614.0,723.0
614.0,724.0
614.0,725.0
615.0,726.0
615.0,727.0
615.0,728.0
615.0,729.0
615.0,730.0
615.0,731.0
615.0,732.0
615.0,733.0
615.0,734.0
615.0,735.0
616.0,736.0
616.0,737.0
616.0,738.0
616.0,739.0
616.0,740.0
616.0,741.0
616.0,742.0
616.0,743.0
616.0,744.0
616.0,745.0
616.0,746.0
616.0,747.0
616.0,748.0
616.0,749.0
616.0,750.0
616.0,751.0
616.0,752.0
616.0,753.0
616.0,754.0
616.0,755.0
616.0,756.0
616.0,757.0
616.0,758.0
616.0,759.0
616.0,760.0
616.0,761.0
616.0,762.0
616.0,763.0
616.0,764.0
616.0,765.0
616.0,766.0
616.0,767.0
616.0,768.0
616.0,769.0
616.0,770.0
616.0,771.0
616.0,772.0
616.0,773.0
616.0,774.0
616.0,775.0
616.0,776.0
617.0,777.0
617.0,778.0
617.0,779.0
617.0,780.0
617.0,781.0
617.0,782.0
617.0,783.0
617.0,784.0
617.0,785.0
617.0,786.0
618.0,787.0
618.0,788.0
618.0,789.0
618.0,790.0
618.0,791.0
618.0,792.0
618.0,793.0
619.0,794.0
619.0,795.0
619.0,796.0
619.0,797.0
619.0,798.0
620.0,799.0
620.0,800.0
620.0,801.0
620.0,802.0
620.0,803.0
620.0,804.0
620.0,805.0
620.0,806.0
621.0,807.0
621.0,808.0
621.0,809.0
621.0,810.0
621.0,811.0
621.0,812.0
621.0,813.0
621.0,814.0
621.0,815.0
621.0,816.0
622.0,817.0
622.0,818.0
622.0,819.0
622.0,820.0
622.0,821.0
622.0,822.0
622.0,823.0
622.0,824.0
622.0,825.0
622.0,826.0
622.0,827.0
622.0,828.0
622.0,829.0
622.0,830.0
622.0,831.0
622.0,832.0
622.0,833.0
622.0,834.0
622.0,835.0
621.0,836.0
621.0,837.0
621.0,838.0
621.0,839.0
621.0,840.0
621.0,841.0
621.0,842.0
621.0,843.0
621.0,844.0
621.0,845.0
620.0,846.0
620.0,847.0
620.0,848.0
620.0,849.0
620.0,850.0
620.0,851.0
620.0,852.0
620.0,853.0
620.0,854.0
620.0,855.0
619.0,856.0
619.0,857.0
619.0,858.0
619.0,859.0
619.0,860.0
619.0,861.0
619.0,862.0
619.0,863.0
619.0,864.0
619.0,865.0
619.0,866.0
620.0,867.0
620.0,868.0
620.0,869.0
620.0,870.0
620.0,871.0
620.0,872.0
620.0,873.0
620.0,874.0
620.0,875.0
620.0,876.0
620.0,877.0
620.0,878.0
620.0,879.0
620.0,880.0
620.0,881.0
620.0,882.0
620.0,883.0
620.0,884.0
620.0,885.0
620.0,886.0
620.0,887.0
620.0,888.0
620.0,889.0
620.0,890.0
620.0,891.0
620.0,892.0
620.0,893.0
620.0,894.0
620.0,895.0
620.0,896.0
620.0,897.0
620.0,898.0
620.0,899.0
620.0,900.0
620.0,901.0
620.0,902.0
620.0,903.0
620.0,904.0
620.0,905.0
620.0,906.0
620.0,907.0
620.0,908.0
620.0,909.0
620.0,910.0
620.0,911.0
620.0,912.0
620.0,913.0
620.0,914.0
620.0,915.0
620.0,916.0
621.0,917.0
621.0,918.0
621.0,919.0
621.0,920.0
621.0,921.0
621.0,922.0
621.0,923.0
621.0,924.0
621.0,925.0
621.0,926.0
621.0,927.0
621.0,928.0
621.0,929.0
621.0,930.0
621.0,931.0
621.0,932.0
621.0,933.0
621.0,934.0
621.0,935.0
621.0,936.0
621.0,937.0
621.0,938.0
621.0,939.0
621.0,940.0
621.0,941.0
621.0,942.0
621.0,943.0
621.0,944.0
621.0,945.0
621.0,946.0
621.0,947.0
621.0,948.0
621.0,949.0
621.0,950.0
621.0,951.0
621.0,952.0
621.0,953.0
621.0,954.0
621.0,955.0
621.0,956.0
621.0,957.0
621.0,958.0
621.0,959.0
621.0,960.0
621.0,961.0
621.0,962.0
621.0,963.0
621.0,964.0
621.0,965.0
621.0,966.0
621.0,967.0
621.0,968.0
621.0,969.0
621.0,970.0
621.0,971.0
621.0,972.0
621.0,973.0
621.0,974.0
621.0,975.0
621.0,976.0
621.0,977.0
621.0,978.0
621.0,979.0
621.0,980.0
621.0,981.0
621.0,982.0
621.0,983.0
621.0,984.0
621.0,985.0
621.0,986.0
621.0,987.0
621.0,988.0
621.0,989.0
621.0,990.0
621.0,991.0
621.0,992.0
621.0,993.0
621.0,994.0
621.0,995.0
621.0,996.0
622.0,997.0
622.0,998.0
622.0,999.0
622.0,1000.0
622.0,1001.0
622.0,1002.0
622.0,1003.0
622.0,1004.0
622.0,1005.0
622.0,1006.0
622.0,1007.0
622.0,1008.0
622.0,1009.0
622.0,1010.0
622.0,1011.0
622.0,1012.0
622.0,1013.0
622.0,1014.0
622.0,1015.0
622.0,1016.0
622.0,1017.0
622.0,1018.0
622.0,1019.0
622.0,1020.0
622.0,1021.0
622.0,1022.0
622.0,1023.0
622.0,1024.0
622.0,1025.0
622.0,1026.0
623.0,1027.0
623.0,1028.0
623.0,1029.0
623.0,1030.0
623.0,1031.0
623.0,1032.0
623.0,1033.0
624.0,1034.0
624.0,1035.0
624.0,1036.0
624.0,1037.0
624.0,1038.0
625.0,1039.0
625.0,1040.0
625.0,1041.0
625.0,1042.0
625.0,1043.0
626.0,1044.0
626.0,1045.0
626.0,1046.0
626.0,1047.0
626.0,1048.0
627.0,1049.0
627.0,1050.0
627.0,1051.0
627.0,1052.0
627.0,1053.0
628.0,1054.0
628.0,1055.0
628.0,1056.0
628.0,1057.0
628.0,1058.0
629.0,1059.0
629.0,1060.0
629.0,1061.0
629.0,1062.0
629.0,1063.0
629.0,1064.0
629.0,1065.0
629.0,1066.0
630.0,1067.0
630.0,1068.0
630.0,1069.0
630.0,1070.0
630.0,1071.0
630.0,1072.0
630.0,1073.0
630.0,1074.0
630.0,1075.0
629.0,1076.0
629.0,1077.0
629.0,1078.0
629.0,1079.0
629.0,1080.0
629.0,1081.0
629.0,1082.0
629.0,1083.0
629.0,1084.0
629.0,1085.0
629.0,1086.0
629.0,1087.0
629.0,1088.0
629.0,1089.0
629.0,1090.0
629.0,1091.0
629.0,1092.0
629.0,1093.0
629.0,1094.0
629.0,1095.0
628.0,1096.0
628.0,1097.0
628.0,1098.0
628.0,1099.0
628.0,1100.0
628.0,1101.0
628.0,1102.0
628.0,1103.0
628.0,1104.0
628.0,1105.0
628.0,1106.0
628.0,1107.0
628.0,1108.0
628.0,1109.0
628.0,1110.0
628.0,1111.0
628.0,1112.0
628.0,1113.0
629.0,1114.0
629.0,1115.0
629.0,1116.0
629.0,1117.0
629.0,1118.0
629.0,1119.0
630.0,1120.0
630.0,1121.0
630.0,1122.0
631.0,1123.0
632.0,1124.0
633.0,1124.0
634.0,1125.0
635.0,1126.0
636.0,1127.0
637.0,1127.0
638.0,1128.0
639.0,1129.0
640.0,1129.0
641.0,1130.0
642.0,1130.0
643.0,1131.0
644.0,1131.0
645.0,1131.0
646.0,1132.0
647.0,1132.0
648.0,1133.0
649.0,1133.0
650.0,1133.0
651.0,1133.0
652.0,1133.0
653.0,1133.0
654.0,1133.0
655.0,1134.0
656.0,1134.0
657.0,1134.0
658.0,1134.0
659.0,1134.0
660.0,1134.0
661.0,1134.0
662.0,1134.0
663.0,1134.0
664.0,1134.0
665.0,1134.0
666.0,1134.0
667.0,1134.0
668.0,1134.0
669.0,1134.0
670.0,1134.0
671.0,1134.0
672.0,1134.0
673.0,1134.0
674.0,1134.0
675.0,1134.0
676.0,1134.0
677.0,1134.0
678.0,1134.0
679.0,1134.0
680.0,1134.0
681.0,1134.0
682.0,1134.0
683.0,1134.0
684.0,1134.0
685.0,1134.0
686.0,1134.0
687.0,1134.0
688.0,1134.0
689.0,1134.0
690.0,1134.0
691.0,1134.0
692.0,1134.0
693.0,1134.0
694.0,1134.0
695.0,1134.0
696.0,1134.0
697.0,1134.0
698.0,1134.0
699.0,1134.0
700.0,1134.0
701.0,1134.0
702.0,1134.0
703.0,1134.0
704.0,1134.0
705.0,1133.0
706.0,1133.0
707.0,1133.0
708.0,1133.0
709.0,1133.0
710.0,1133.0
711.0,1133.0
712.0,1133.0
713.0,1133.0
714.0,1133.0
715.0,1133.0
716.0,1133.0
717.0,1133.0
718.0,1133.0
719.0,1133.0
720.0,1133.0
721.0,1133.0
722.0,1132.0
723.0,1132.0
724.0,1132.0
725.0,1132.0
726.0,1132.0
727.0,1131.0
728.0,1131.0
729.0,1131.0
730.0,1131.0
731.0,1131.0
732.0,1131.0
733.0,1131.0
734.0,1131.0
735.0,1130.0
736.0,1130.0
737.0,1130.0
738.0,1130.0
739.0,1130.0
740.0,1130.0
741.0,1130.0
742.0,1130.0
743.0,1130.0
744.0,1130.0
745.0,1129.0
746.0,1129.0
747.0,1129.0
748.0,1129.0
749.0,1129.0
750.0,1129.0
751.0,1129.0
752.0,1129.0
753.0,1129.0
754.0,1129.0
755.0,1129.0
756.0,1129.0
757.0,1129.0
758.0,1129.0
759.0,1129.0
760.0,1129.0
761.0,1129.0
762.0,1129.0
763.0,1129.0
764.0,1129.0
765.0,1129.0
766.0,1129.0
767.0,1129.0
768.0,1129.0
769.0,1129.0
770.0,1129.0
771.0,1129.0
772.0,1129.0
773.0,1129.0
774.0,1129.0
775.0,1130.0
776.0,1130.0
777.0,1130.0
778.0,1130.0
779.0,1130.0
780.0,1130.0
781.0,1130.0
782.0,1130.0
783.0,1130.0
784.0,1130.0
785.0,1131.0
786.0,1131.0
787.0,1131.0
788.0,1131.0
789.0,1131.0
790.0,1131.0
791.0,1131.0
792.0,1131.0
793.0,1131.0
794.0,1131.0
795.0,1130.0
796.0,1130.0
797.0,1130.0
798.0,1130.0
799.0,1130.0
800.0,1130.0
801.0,1130.0
802.0,1130.0
803.0,1130.0
804.0,1130.0
805.0,1129.0
806.0,1129.0
807.0,1129.0
808.0,1129.0
809.0,1129.0
810.0,1129.0
811.0,1129.0
812.0,1129.0
813.0,1129.0
814.0,1129.0
815.0,1128.0
816.0,1128.0
817.0,1128.0
818.0,1128.0
819.0,1128.0
820.0,1128.0
821.0,1128.0
822.0,1128.0
823.0,1128.0
824.0,1128.0
825.0,1128.0
826.0,1128.0
827.0,1128.0
828.0,1128.0
829.0,1128.0
830.0,1128.0
831.0,1128.0
832.0,1128.0
833.0,1128.0
834.0,1128.0
835.0,1128.0
836.0,1128.0
837.0,1128.0
838.0,1128.0
839.0,1128.0
840.0,1128.0
841.0,1128.0
842.0,1128.0
843.0,1128.0
844.0,1128.0
845.0,1128.0
846.0,1128.0
847.0,1128.0
848.0,1128.0
849.0,1128.0
850.0,1128.0
851.0,1128.0
852.0,1128.0
853.0,1128.0
854.0,1128.0
855.0,1127.0
856.0,1127.0
857.0,1127.0
858.0,1127.0
859.0,1127.0
860.0,1127.0
861.0,1127.0
862.0,1127.0
863.0,1127.0
864.0,1127.0
865.0,1127.0
866.0,1127.0
867.0,1127.0
