x,y,v,r
69.65,11.25,2.5294058414856604,0.0563036833527734
69.60000000000001,11.25,2.5294058414856604,0.0563036833527734
69.55,11.3,2.546381069829333,0.0391184641215609
69.5,11.3,2.546381069829333,0.0391184641215609
69.45,11.3,2.5631183865396125,0.028613227490988
69.4,11.350000000000001,2.5631183865396125,0.028613227490988
69.35000000000001,11.350000000000001,2.5796046747600654,0.0242790832265472
69.3,11.4,2.5796046747600654,0.0242790832265472
69.25,11.4,2.5796046747600654,0.0242790832265472
69.2,11.4,2.595195475608952,0.0276925603604168
69.15,11.450000000000001,2.595195475608952,0.0276925603604168
69.10000000000001,11.450000000000001,2.611246529730303,0.0174100048641648
69.05,11.5,2.611246529730303,0.0174100048641648
69.0,11.5,2.627071801518211,0.0117497166214203
68.95,11.5,2.627071801518211,0.0117497166214203
68.9,11.55,2.627071801518211,0.0117497166214203
68.85000000000001,11.55,2.642657697079229,0.010469851976203
68.8,11.600000000000001,2.642657697079229,0.010469851976203
68.75,11.600000000000001,2.657437036915634,0.0119581961646896
68.7,11.600000000000001,2.657437036915634,0.0119581961646896
68.65,11.65,2.67264951165622,0.0200076747594581
68.60000000000001,11.65,2.67264951165622,0.0200076747594581
68.55,11.700000000000001,2.67264951165622,0.0200076747594581
68.5,11.700000000000001,2.6876322981879017,0.0288783883182588
68.45,11.700000000000001,2.6876322981879017,0.0288783883182588
68.4,11.75,2.702430176980211,0.0185502475919152
68.35000000000001,11.75,2.702430176980211,0.0185502475919152
68.3,11.8,2.702430176980211,0.0185502475919152
68.25,11.8,2.717045126931887,0.012656628718142
68.2,11.8,2.717045126931887,0.012656628718142
68.15,11.850000000000001,2.730901884912848,-0.0033649375763602
68.10000000000001,11.850000000000001,2.730901884912848,-0.0033649375763602
68.05,11.9,2.730901884912848,-0.0033649375763602
68.0,11.9,2.745161566274837,-0.0079302974736924
67.95,11.950000000000001,2.745161566274837,-0.0079302974736924
67.9,11.950000000000001,2.7592076023041887,-0.0107677152077044
67.85000000000001,12.0,2.7592076023041887,-0.0107677152077044
67.8,12.0,2.7592076023041887,-0.0107677152077044
67.75,12.05,2.772533234486882,-0.0140347665287327
67.7,12.05,2.772533234486882,-0.0140347665287327
67.65,12.100000000000001,2.786246161402526,-0.0294246191142068
67.60000000000001,12.100000000000001,2.786246161402526,-0.0294246191142068
67.55,12.15,2.799760375657765,-0.0264295268126549
67.5,12.15,2.799760375657765,-0.0264295268126549
67.45,12.15,2.799760375657765,-0.0264295268126549
67.4,12.200000000000001,2.812581823622537,-0.017955955328957
67.35000000000001,12.200000000000001,2.812581823622537,-0.017955955328957
67.3,12.25,2.8252951403096347,-0.0141537045781025
67.25,12.25,2.8252951403096347,-0.0141537045781025
67.2,12.25,2.8252951403096347,-0.0141537045781025
67.15,12.3,2.838332985124488,0.0070504879521551
67.10000000000001,12.3,2.838332985124488,0.0070504879521551
67.05,12.350000000000001,2.851189042729973,-0.0032075629116243
67.0,12.350000000000001,2.851189042729973,-0.0032075629116243
66.95,12.350000000000001,2.851189042729973,-0.0032075629116243
66.9,12.4,2.8638560161842204,0.0092756160778629
66.85000000000001,12.4,2.8638560161842204,0.0092756160778629
66.8,12.450000000000001,2.8638560161842204,0.0092756160778629
66.75,12.450000000000001,2.876349577359285,0.0005482517084384
66.7,12.450000000000001,2.876349577359285,0.0005482517084384
66.65,12.5,2.888672800137356,-0.0026128062929118
66.60000000000001,12.5,2.888672800137356,-0.0026128062929118
66.55,12.55,2.888672800137356,-0.0026128062929118
66.5,12.55,2.900814782702457,0.0025572247668308
66.45,12.55,2.900814782702457,0.0025572247668308
66.4,12.600000000000001,2.900814782702457,0.0025572247668308
66.35000000000001,12.600000000000001,2.9127655001520782,0.0059037629627818
66.3,12.65,2.9127655001520782,0.0059037629627818
66.25,12.65,2.924549021640266,0.0043250508042956
66.2,12.65,2.924549021640266,0.0043250508042956
66.15,12.700000000000001,2.924549021640266,0.0043250508042956
66.10000000000001,12.700000000000001,2.9357165179975087,0.0061281161770446
66.05,12.75,2.9357165179975087,0.0061281161770446
66.0,12.75,2.9357165179975087,0.0061281161770446
65.95,12.75,2.94676746797665,0.0037167846150848
65.9,12.8,2.94676746797665,0.0037167846150848
65.85000000000001,12.8,2.9580917001537164,-0.0117530192016349
65.8,12.850000000000001,2.9580917001537164,-0.0117530192016349
65.75,12.850000000000001,2.9580917001537164,-0.0117530192016349
65.7,12.850000000000001,2.9692387016105464,-0.0070632533678401
65.65,12.9,2.9692387016105464,-0.0070632533678401
65.60000000000001,12.9,2.9692387016105464,-0.0070632533678401
65.55,12.950000000000001,2.9802320300884704,-0.0098317371403574
65.5,12.950000000000001,2.9802320300884704,-0.0098317371403574
65.45,13.0,2.990646884809385,-0.0134601699439006
65.4,13.0,2.990646884809385,-0.0134601699439006
65.35000000000001,13.05,2.990646884809385,-0.0134601699439006
65.3,13.05,3.001355650035754,-0.0182057872722214
65.25,13.100000000000001,3.001355650035754,-0.0182057872722214
65.2,13.100000000000001,3.001355650035754,-0.0182057872722214
65.15,13.15,3.011899783598762,-0.0229435840139309
65.10000000000001,13.15,3.011899783598762,-0.0229435840139309
65.05,13.200000000000001,3.0222985284400656,-0.0026443599355243
65.0,13.200000000000001,3.0222985284400656,-0.0026443599355243
64.95,13.200000000000001,3.0222985284400656,-0.0026443599355243
64.9,13.25,3.0325563395127904,0.0074731426593321
64.85000000000001,13.25,3.0325563395127904,0.0074731426593321
64.8,13.3,3.0325563395127904,0.0074731426593321
64.75,13.3,3.0426696462238305,0.0039971909815928
64.7,13.3,3.0426696462238305,0.0039971909815928
64.65,13.350000000000001,3.052242416970806,0.0179089281262492
64.60000000000001,13.350000000000001,3.052242416970806,0.0179089281262492
64.55,13.4,3.052242416970806,0.0179089281262492
64.5,13.4,3.061720111685428,0.0263952172516037
64.45,13.4,3.061720111685428,0.0263952172516037
64.4,13.450000000000001,3.061720111685428,0.0263952172516037
64.35000000000001,13.450000000000001,3.0706875988419413,0.0046971663809083
64.3,13.5,3.0706875988419413,0.0046971663809083
64.25,13.5,3.0706875988419413,0.0046971663809083
64.2,13.5,3.079950453426809,-0.0001286038821366
64.15,13.55,3.079950453426809,-0.0001286038821366
64.10000000000001,13.55,3.079950453426809,-0.0001286038821366
64.05,13.600000000000001,3.089408963909907,-0.0131468449525869
64.0,13.600000000000001,3.089408963909907,-0.0131468449525869
63.95,13.600000000000001,3.089408963909907,-0.0131468449525869
63.900000000000006,13.65,3.0983577869498267,-0.0213217466836002
63.85,13.65,3.0983577869498267,-0.0213217466836002
63.800000000000004,13.700000000000001,3.106855204340127,-0.0281998425756019
63.75,13.700000000000001,3.106855204340127,-0.0281998425756019
63.7,13.700000000000001,3.106855204340127,-0.0281998425756019
63.650000000000006,13.75,3.115949289543148,-0.0190194082209115
63.6,13.75,3.115949289543148,-0.0190194082209115
63.550000000000004,13.8,3.115949289543148,-0.0190194082209115
63.5,13.8,3.124545440094121,-0.0023952159056842
63.45,13.850000000000001,3.124545440094121,-0.0023952159056842
63.400000000000006,13.850000000000001,3.124545440094121,-0.0023952159056842
63.35,13.9,3.133385397316231,0.0150567220118984
63.300000000000004,13.9,3.133385397316231,0.0150567220118984
63.25,13.950000000000001,3.141746078613947,0.0211727492657886
63.2,13.950000000000001,3.141746078613947,0.0211727492657886
63.150000000000006,14.0,3.141746078613947,0.0211727492657886
63.1,14.0,3.150338458771766,0.0254721263940631
63.050000000000004,14.05,3.150338458771766,0.0254721263940631
63.0,14.05,3.150338458771766,0.0254721263940631
62.95,14.05,3.1584695857516314,0.0135670190131561
62.900000000000006,14.100000000000001,3.1584695857516314,0.0135670190131561
62.85,14.100000000000001,3.1584695857516314,0.0135670190131561
62.800000000000004,14.15,3.166523078194208,0.0002484472156161
62.75,14.15,3.166523078194208,0.0002484472156161
62.7,14.15,3.166523078194208,0.0002484472156161
62.650000000000006,14.200000000000001,3.1744662042687914,-0.0037823242270888
62.6,14.200000000000001,3.1744662042687914,-0.0037823242270888
62.550000000000004,14.25,3.1744662042687914,-0.0037823242270888
62.5,14.25,3.1823005473250783,-0.0020491744241728
62.45,14.3,3.1823005473250783,-0.0020491744241728
62.400000000000006,14.3,3.1823005473250783,-0.0020491744241728
62.35,14.350000000000001,3.190330421525477,0.0005095705109743
62.300000000000004,14.350000000000001,3.190330421525477,0.0005095705109743
62.25,14.4,3.198229911205149,-0.019542492761886
62.2,14.4,3.198229911205149,-0.019542492761886
62.150000000000006,14.450000000000001,3.198229911205149,-0.019542492761886
62.1,14.450000000000001,3.2060230088305235,-0.0065873529434325
62.050000000000004,14.5,3.2060230088305235,-0.0065873529434325
62.0,14.5,3.2060230088305235,-0.0065873529434325
61.95,14.5,3.2137082901240728,-0.0041096594077962
61.900000000000006,14.55,3.2137082901240728,-0.0041096594077962
61.85,14.55,3.2137082901240728,-0.0041096594077962
61.800000000000004,14.600000000000001,3.2209886644842785,0.0091146954774716
61.75,14.600000000000001,3.2209886644842785,0.0091146954774716
61.7,14.600000000000001,3.2209886644842785,0.0091146954774716
61.650000000000006,14.65,3.228471501469914,0.0171092906704177
61.6,14.65,3.228471501469914,0.0171092906704177
61.550000000000004,14.700000000000001,3.228471501469914,0.0171092906704177
61.5,14.700000000000001,3.23583752309497,0.0142186217445105
61.45,14.700000000000001,3.23583752309497,0.0142186217445105
61.400000000000006,14.75,3.23583752309497,0.0142186217445105
61.35,14.75,3.243101134979772,0.0078639375973262
61.300000000000004,14.8,3.243101134979772,0.0078639375973262
61.25,14.8,3.243101134979772,0.0078639375973262
61.2,14.8,3.2499833330320222,0.0047534190450518
61.150000000000006,14.850000000000001,3.2499833330320222,0.0047534190450518
61.1,14.850000000000001,3.2499833330320222,0.0047534190450518
61.050000000000004,14.9,3.2570531144077903,0.0129029912362609
61.0,14.9,3.2570531144077903,0.0129029912362609
60.95,14.9,3.2570531144077903,0.0129029912362609
60.900000000000006,14.950000000000001,3.264014935168123,0.0052700888965599
60.85,14.950000000000001,3.264014935168123,0.0052700888965599
60.800000000000004,15.0,3.264014935168123,0.0052700888965599
60.75,15.0,3.270881166325171,0.0083885440783659
60.7,15.0,3.270881166325171,0.0083885440783659
60.650000000000006,15.05,3.270881166325171,0.0083885440783659
60.6,15.05,3.277650162269737,0.0108081533033063
60.550000000000004,15.100000000000001,3.277650162269737,0.0108081533033063
60.5,15.100000000000001,3.277650162269737,0.0108081533033063
60.45,15.100000000000001,3.2843245743973046,0.0137670209104597
60.400000000000006,15.15,3.2843245743973046,0.0137670209104597
60.35,15.15,3.2843245743973046,0.0137670209104597
60.300000000000004,15.200000000000001,3.2908972516220003,0.0102643093633681
60.25,15.200000000000001,3.2908972516220003,0.0102643093633681
60.2,15.200000000000001,3.2908972516220003,0.0102643093633681
60.150000000000006,15.25,3.296153237623026,0.0114947858655892
60.1,15.25,3.296153237623026,0.0114947858655892
60.050000000000004,15.3,3.296153237623026,0.0114947858655892
60.0,15.3,3.303574055734547,0.0121606157407487
59.95,15.350000000000001,3.303574055734547,0.0121606157407487
59.900000000000006,15.350000000000001,3.303574055734547,0.0121606157407487
59.85,15.4,3.309561260501678,0.0133054308553426
59.800000000000004,15.4,3.309561260501678,0.0133054308553426
59.75,15.450000000000001,3.309561260501678,0.0133054308553426
59.7,15.450000000000001,3.315799753578564,0.0145181777122121
59.650000000000006,15.5,3.315799753578564,0.0145181777122121
59.6,15.5,3.315799753578564,0.0145181777122121
59.550000000000004,15.55,3.3219411394977048,0.0161961104835442
59.5,15.55,3.3219411394977048,0.0161961104835442
59.45,15.55,3.3219411394977048,0.0161961104835442
59.400000000000006,15.600000000000001,3.3280001202270637,0.0171857766429718
59.35,15.600000000000001,3.3280001202270637,0.0171857766429718
59.300000000000004,15.65,3.3280001202270637,0.0171857766429718
59.25,15.65,3.3339798736860526,0.0020773748153417
59.2,15.65,3.3339798736860526,0.0020773748153417
59.150000000000006,15.700000000000001,3.3339798736860526,0.0020773748153417
59.1,15.700000000000001,3.339883778063594,-0.0132323145389725
59.050000000000004,15.75,3.339883778063594,-0.0132323145389725
59.0,15.75,3.339883778063594,-0.0132323145389725
58.95,15.8,3.345704391812202,-0.0158559936687324
58.900000000000006,15.8,3.345704391812202,-0.0158559936687324
58.85,15.850000000000001,3.345704391812202,-0.0158559936687324
58.800000000000004,15.850000000000001,3.3514312224743548,-0.0362161970072542
58.75,15.9,3.3514312224743548,-0.0362161970072542
58.7,15.9,3.3514312224743548,-0.0362161970072542
58.650000000000006,15.950000000000001,3.357086293664714,-0.0337044579064529
58.6,15.950000000000001,3.357086293664714,-0.0337044579064529
58.550000000000004,16.0,3.357086293664714,-0.0337044579064529
58.5,16.0,3.36244785089173,-0.0285075327931967
58.45,16.0,3.36244785089173,-0.0285075327931967
58.400000000000006,16.05,3.36244785089173,-0.0285075327931967
58.35,16.05,3.3679674323458157,-0.0140662763123547
58.300000000000004,16.1,3.3679674323458157,-0.0140662763123547
58.25,16.1,3.3679674323458157,-0.0140662763123547
58.2,16.1,3.373194389163442,0.00594804174444
58.150000000000006,16.150000000000002,3.373194389163442,0.00594804174444
58.1,16.150000000000002,3.373194389163442,0.00594804174444
58.050000000000004,16.2,3.378569192312105,0.0125035600201532
58.0,16.2,3.378569192312105,0.0125035600201532
57.95,16.2,3.378569192312105,0.0125035600201532
57.900000000000006,16.25,3.383649000136012,0.0178333494841482
57.85,16.25,3.383649000136012,0.0178333494841482
57.800000000000004,16.3,3.383649000136012,0.0178333494841482
57.75,16.3,3.383649000136012,0.0178333494841482
57.7,16.3,3.3888678671707617,0.0284762562933978
57.650000000000006,16.35,3.3888678671707617,0.0284762562933978
57.6,16.35,3.3888678671707617,0.0284762562933978
57.550000000000004,16.400000000000002,3.3940106931017744,0.0177690462334493
57.5,16.400000000000002,3.3940106931017744,0.0177690462334493
57.45,16.400000000000002,3.3940106931017744,0.0177690462334493
57.400000000000006,16.45,3.399089349379181,-0.0005786143142604
57.35,16.45,3.399089349379181,-0.0005786143142604
57.300000000000004,16.5,3.399089349379181,-0.0005786143142604
57.25,16.5,3.404104131528405,-0.0106025330458164
57.2,16.5,3.404104131528405,-0.0106025330458164
57.150000000000006,16.55,3.404104131528405,-0.0106025330458164
57.1,16.55,3.409041221105323,-0.0226940764521727
57.050000000000004,16.6,3.409041221105323,-0.0226940764521727
57.0,16.6,3.409041221105323,-0.0226940764521727
56.95,16.650000000000002,3.413907532991885,-0.0295536482724357
56.900000000000006,16.650000000000002,3.413907532991885,-0.0295536482724357
56.85,16.7,3.413907532991885,-0.0295536482724357
56.800000000000004,16.7,3.418523375429001,-0.0135205993124947
56.75,16.75,3.418523375429001,-0.0135205993124947
56.7,16.75,3.418523375429001,-0.0135205993124947
56.650000000000006,16.8,3.4230974916908963,0.0014397933752179
56.6,16.8,3.4230974916908963,0.0014397933752179
56.550000000000004,16.85,3.4230974916908963,0.0014397933752179
56.5,16.85,3.4275911131024035,0.002714582858467
56.45,16.85,3.4275911131024035,0.002714582858467
56.400000000000006,16.900000000000002,3.4275911131024035,0.002714582858467
56.35,16.900000000000002,3.4275911131024035,0.002714582858467
56.300000000000004,16.95,3.432011736395569,0.0104618634210932
56.25,16.95,3.432011736395569,0.0104618634210932
56.2,16.95,3.432011736395569,0.0104618634210932
56.150000000000006,17.0,3.43635238287498,0.0167859218905097
56.1,17.0,3.43635238287498,0.0167859218905097
56.050000000000004,17.05,3.43635238287498,0.0167859218905097
56.0,17.05,3.4406268049976427,0.02262917248075
55.95,17.05,3.4406268049976427,0.02262917248075
55.900000000000006,17.1,3.4406268049976427,0.02262917248075
55.85,17.1,3.444999995509322,0.0087058704065681
55.800000000000004,17.150000000000002,3.444999995509322,0.0087058704065681
55.75,17.150000000000002,3.444999995509322,0.0087058704065681
55.7,17.150000000000002,3.4491349778210467,-0.0094661228914228
55.650000000000006,17.2,3.4491349778210467,-0.0094661228914228
55.6,17.2,3.4491349778210467,-0.0094661228914228
55.550000000000004,17.25,3.4532192808919304,-0.0128740873606093
55.5,17.25,3.4532192808919304,-0.0128740873606093
55.45,17.25,3.4532192808919304,-0.0128740873606093
55.400000000000006,17.3,3.4532192808919304,-0.0128740873606093
55.35,17.3,3.457237115069839,-0.0223580331622899
55.300000000000004,17.35,3.457237115069839,-0.0223580331622899
55.25,17.35,3.457237115069839,-0.0223580331622899
55.2,17.35,3.4611950354166443,-0.0241908640675565
55.150000000000006,17.400000000000002,3.4611950354166443,-0.0241908640675565
55.1,17.400000000000002,3.4611950354166443,-0.0241908640675565
55.050000000000004,17.45,3.4650944456282624,-0.012174580609055
55.0,17.45,3.4650944456282624,-0.012174580609055
54.95,17.5,3.4650944456282624,-0.012174580609055
54.900000000000006,17.5,3.468937972335875,0.0050986206912551
54.85,17.55,3.468937972335875,0.0050986206912551
54.800000000000004,17.55,3.468937972335875,0.0050986206912551
54.75,17.6,3.4728682360893424,0.0084839224046718
54.7,17.6,3.4728682360893424,0.0084839224046718
54.650000000000006,17.650000000000002,3.4728682360893424,0.0084839224046718
54.6,17.650000000000002,3.4765790045701426,0.013220039302858
54.550000000000004,17.7,3.4765790045701426,0.013220039302858
54.5,17.7,3.4765790045701426,0.013220039302858
54.45,17.7,3.4765790045701426,0.013220039302858
54.400000000000006,17.75,3.480244535757092,0.0189782942806203
54.35,17.75,3.480244535757092,0.0189782942806203
54.300000000000004,17.8,3.480244535757092,0.0189782942806203
54.25,17.8,3.4839925059383576,0.0195915785659702
54.2,17.8,3.4839925059383576,0.0195915785659702
54.150000000000006,17.85,3.4839925059383576,0.0195915785659702
54.1,17.85,3.4876792532633503,0.005130238434483
54.050000000000004,17.900000000000002,3.4876792532633503,0.005130238434483
54.0,17.900000000000002,3.4876792532633503,0.005130238434483
53.95,17.900000000000002,3.491310379640044,-0.0090136586930097
53.900000000000006,17.95,3.491310379640044,-0.0090136586930097
53.85,17.95,3.491310379640044,-0.0090136586930097
53.800000000000004,18.0,3.494882681008091,-0.0119595608699764
53.75,18.0,3.494882681008091,-0.0119595608699764
53.7,18.0,3.494882681008091,-0.0119595608699764
53.650000000000006,18.05,3.4983959716163984,-0.0183077408238826
53.6,18.05,3.4983959716163984,-0.0183077408238826
53.550000000000004,18.1,3.4983959716163984,-0.0183077408238826
53.5,18.1,3.4983959716163984,-0.0183077408238826
53.45,18.1,3.501854450510222,-0.0186093393251197
53.400000000000006,18.150000000000002,3.501854450510222,-0.0186093393251197
53.35,18.150000000000002,3.501854450510222,-0.0186093393251197
53.300000000000004,18.2,3.5052595271669245,-0.0049022764849619
53.25,18.2,3.5052595271669245,-0.0049022764849619
53.2,18.2,3.5052595271669245,-0.0049022764849619
53.150000000000006,18.25,3.5084848004561366,0.0113050458220138
53.1,18.25,3.5084848004561366,0.0113050458220138
53.050000000000004,18.3,3.5084848004561366,0.0113050458220138
53.0,18.3,3.511793065337606,0.0173673867015016
52.95,18.3,3.511793065337606,0.0173673867015016
52.900000000000006,18.35,3.511793065337606,0.0173673867015016
52.85,18.35,3.511793065337606,0.0173673867015016
52.800000000000004,18.400000000000002,3.5150385484136755,0.0274544044733585
52.75,18.400000000000002,3.5150385484136755,0.0274544044733585
52.7,18.400000000000002,3.5150385484136755,0.0274544044733585
52.650000000000006,18.45,3.5182348576154068,0.0130258083211868
52.6,18.45,3.5182348576154068,0.0130258083211868
52.550000000000004,18.5,3.5182348576154068,0.0130258083211868
52.5,18.5,3.521264176965216,0.0020203656932898
52.45,18.55,3.521264176965216,0.0020203656932898
52.400000000000006,18.55,3.521264176965216,0.0020203656932898
52.35,18.6,3.524371319635518,-0.0015795864428466
52.300000000000004,18.6,3.524371319635518,-0.0015795864428466
52.25,18.650000000000002,3.524371319635518,-0.0015795864428466
52.2,18.650000000000002,3.524371319635518,-0.0015795864428466
52.150000000000006,18.7,3.527422057034121,-0.0061254598052356
52.1,18.7,3.527422057034121,-0.0061254598052356
52.050000000000004,18.75,3.527422057034121,-0.0061254598052356
52.0,18.75,3.5303088367916224,-0.0090549952809293
51.95,18.75,3.5303088367916224,-0.0090549952809293
51.900000000000006,18.8,3.5303088367916224,-0.0090549952809293
51.85,18.8,3.5331598639037485,-0.0161659555630787
51.800000000000004,18.85,3.5331598639037485,-0.0161659555630787
51.75,18.85,3.5331598639037485,-0.0161659555630787
51.7,18.85,3.53607582700852,-0.0181760053447098
51.650000000000006,18.900000000000002,3.53607582700852,-0.0181760053447098
51.6,18.900000000000002,3.53607582700852,-0.0181760053447098
51.550000000000004,18.95,3.538943252717904,-0.0067653771575136
51.5,18.95,3.538943252717904,-0.0067653771575136
51.45,18.95,3.538943252717904,-0.0067653771575136
51.400000000000006,19.0,3.538943252717904,-0.0067653771575136
51.35,19.0,3.541769141246416,0.0088801606461146
51.300000000000004,19.05,3.541769141246416,0.0088801606461146
51.25,19.05,3.541769141246416,0.0088801606461146
51.2,19.05,3.544547411157664,0.0160142961811578
51.150000000000006,19.1,3.544547411157664,0.0160142961811578
51.1,19.1,3.544547411157664,0.0160142961811578
51.050000000000004,19.150000000000002,3.5472782233704288,0.0233204097396495
51.0,19.150000000000002,3.5472782233704288,0.0233204097396495
50.95,19.150000000000002,3.5472782233704288,0.0233204097396495
50.900000000000006,19.200000000000003,3.549863362185432,0.0188034109296593
50.85,19.200000000000003,3.549863362185432,0.0188034109296593
50.800000000000004,19.25,3.549863362185432,0.0188034109296593
50.75,19.25,3.549863362185432,0.0188034109296593
50.7,19.25,3.552519021883493,0.0085452867428534
50.650000000000006,19.3,3.552519021883493,0.0085452867428534
50.6,19.3,3.552519021883493,0.0085452867428534
50.550000000000004,19.35,3.5551303522834186,-0.0131893585813646
50.5,19.35,3.5551303522834186,-0.0131893585813646
50.45,19.35,3.5551303522834186,-0.0131893585813646
50.400000000000006,19.400000000000002,3.557699010662599,-0.0175596130548927
50.35,19.400000000000002,3.557699010662599,-0.0175596130548927
50.300000000000004,19.450000000000003,3.557699010662599,-0.0175596130548927
50.25,19.450000000000003,3.557699010662599,-0.0175596130548927
50.2,19.450000000000003,3.560221921024924,-0.0263753756232695
50.150000000000006,19.5,3.560221921024924,-0.0263753756232695
50.1,19.5,3.560221921024924,-0.0263753756232695
50.050000000000004,19.55,3.5626115094655293,-0.0096746460082204
50.0,19.55,3.5626115094655293,-0.0096746460082204
49.95,19.55,3.5626115094655293,-0.0096746460082204
49.900000000000006,19.6,3.5650657665633365,0.0064232152282898
49.85,19.6,3.5650657665633365,0.0064232152282898
49.800000000000004,19.650000000000002,3.5650657665633365,0.0064232152282898
49.75,19.650000000000002,3.5650657665633365,0.0064232152282898
49.7,19.650000000000002,3.567478219664284,0.0040691182606732
49.650000000000006,19.700000000000003,3.567478219664284,0.0040691182606732
49.6,19.700000000000003,3.567478219664284,0.0040691182606732
49.550000000000004,19.75,3.569852270061678,0.0024522978379177
49.5,19.75,3.569852270061678,0.0024522978379177
49.45,19.8,3.569852270061678,0.0024522978379177
49.400000000000006,19.8,3.5721839287494723,0.0190047814628617
49.35,19.85,3.5721839287494723,0.0190047814628617
49.300000000000004,19.85,3.5721839287494723,0.0190047814628617
49.25,19.900000000000002,3.574481410924034,0.0169548191708446
49.2,19.900000000000002,3.574481410924034,0.0169548191708446
49.150000000000006,19.950000000000003,3.574481410924034,0.0169548191708446
49.1,19.950000000000003,3.574481410924034,0.0169548191708446
49.050000000000004,20.0,3.5767446633709508,0.0066929452479942
49.0,20.0,3.5767446633709508,0.0066929452479942
48.95,20.0,3.5767446633709508,0.0066929452479942
48.900000000000006,20.05,3.578973600506511,-0.0146171097337496
48.85,20.05,3.578973600506511,-0.0146171097337496
48.800000000000004,20.1,3.578973600506511,-0.0146171097337496
48.75,20.1,3.581171151096176,-0.0081330027625113
48.7,20.1,3.581171151096176,-0.0081330027625113
48.650000000000006,20.150000000000002,3.581171151096176,-0.0081330027625113
48.6,20.150000000000002,3.583321503480876,-0.0295326144237382
48.550000000000004,20.200000000000003,3.583321503480876,-0.0295326144237382
48.5,20.200000000000003,3.583321503480876,-0.0295326144237382
48.45,20.200000000000003,3.583321503480876,-0.0295326144237382
48.400000000000006,20.25,3.585442549425606,-0.0251414884726519
48.35,20.25,3.585442549425606,-0.0251414884726519
48.300000000000004,20.3,3.585442549425606,-0.0251414884726519
48.25,20.3,3.5874506162623216,-0.01719754874019
48.2,20.3,3.5874506162623216,-0.01719754874019
48.150000000000006,20.35,3.5874506162623216,-0.01719754874019
48.1,20.35,3.5895131607042656,0.0021900714126096
48.050000000000004,20.400000000000002,3.5895131607042656,0.0021900714126096
48.0,20.400000000000002,3.5895131607042656,0.0021900714126096
